year;country;iso;ifs;pop;rgdpmad;rgdppc;rconpc;gdp;iy;cpi;ca;imports;exports;narrowm;money;stir;ltrate;stocks;debtgdp;revenue;expenditure;xrusd;crisisJST;tloans;tmort;thh;tbus;hpnom
1916;Norway;NOR;142;2522;2627,84;9,469701007;16,12;3871;0,209506587;4,246584645;391;1354;988;283,8826;2281,162;5,04;5,17;9,337552107;0,1093;144,2;158;3,64;0;2715,999;501,159;;;3,549682964
1917;Norway;NOR;142;2551;2361,31;8,500604431;14,53;4489;0,241924705;5,275797455;-86;1661;791;423,1758;3294,896;5,54;5,12;11,46609576;0,1015;242,7;234;3,06;0;3767,158;549,968;;;4,015788811
1918;Norway;NOR;142;2578;2242,88;8,069143286;13,4;5048;0,156893819;7,412061843;142;1253;755;488,1611;4382,313;6;5,58;12,53920966;0,1459;442,6;502;3,57;0;4815,945;576,847;;;4,593312151
1919;Norway;NOR;142;2603;2601,96;9,37305781;16,47;6195;0,35803067;7,926669317;-1069;2584;782;528,2416;4946,5;5,71;5,78;7,727261537;0,1627;488,4;619;4,88;0;5518,2;603,472;;;4,919166328
1920;Norway;NOR;142;2635;2739,06;9,873696217;16,44;7500;0,306266667;9,236969031;-864;3033;1247;575,725;5381,783;6,58;6,77;6,562096735;0,1506;562,2;648;6,81;0;5995,6;646,525;;;5,427263693
1921;Norway;NOR;142;2668;2442,9;8,79196881;13,82;5448;0,236784141;8,562357882;-541;1464;638;552,8834;5532,2;6,75;6,02;4,295164393;0,2185;448,4;746;6,6;0;5795,7;696,748;;;4,549640973
1922;Norway;NOR;142;2695;2678,08;9,647102252;15,33;4980;0,192971888;7,178543412;-296;1314;787;547,9;5516,517;5,46;5,05;3,761090502;0,2575;371,7;585;5,3;1;5379;759,931;;;4,754279636
1923;Norway;NOR;142;2713;2732,13;9,842028404;15,67;4997;0,192315389;6,746100858;-267;1343;831;540,1166;4820,075;5,83;5,35;4,022928757;0,279;317,3;550;6,71;0;4946,9;846,595;;;4,862337808
1924;Norway;NOR;142;2729;2715,12;9,781664837;15,3;5576;0,182926829;7,394763626;-197;1537;1066;488,4417;4502,358;6,92;5,85;4,77896844;0,278;313,4;478;6,65;0;4707,2;902,483;;;4,683173999
1925;Norway;NOR;142;2747;2863,16;10,31837791;15,48;5633;0,186756613;7,524497033;-74;1379;1048;477,8167;4280,708;5,79;5,68;4,74144669;0,3074;378,1;486;4,93;0;4675,7;972,45;;;4,909928195
1926;Norway;NOR;142;2763;2889,27;10,41194656;15,45;4646;0,171545415;6,400147251;-4;1093;812;535,35;4050,781;5,33;5,34;4,106239097;0,3467;371,3;445;3,965;0;4229,3;1037,913;;;4,533964139
1927;Norway;NOR;142;2775;2985,57;10,76131735;16,07;4218;0,162399241;5,751484482;-51;977;685;484,25;3819,54;4,58;5,25;3,620523066;0,3718;362,5;395;3,758;0;3906,9;1092,5551;;;4,43262461
1928;Norway;NOR;142;2785;3105,9;11,19739031;16,58;4221;0,187870173;5,362286402;-119;1023;683;421,7167;3487,5;5,5;5,26;3,891042994;0,3873;363,3;397;3,75;0;3771,4;1107,95;;;4,573996053
1929;Norway;NOR;142;2795;3387,39;12,21414234;17,45;4345;0,194936709;5,146064049;-41;1073;752;387,95;3475,758;5,54;5,36;4,355375417;0,3634;350,8;387;3,73;0;3749,6;1113,619;;;4,676455356
1930;Norway;NOR;142;2807;3627,1;13,08075408;18,14;4377;0,229609321;4,973086169;-68;1065;684;371,3583;3464,958;4,5;5,05;3,386607036;0,3576;355,8;376;3,74;0;3639;1129,926;;;4,423106532
1931;Norway;NOR;142;2824;3323,46;11,98160425;17,56;3842;0,192868298;4,713621495;-117;861;467;365,3833;3414,375;4,83;5,01;2,692377195;0,3951;330,3;374;5,433;1;3503,4;1140,7841;;;4,523886175
1932;Norway;NOR;142;2842;3466,56;12,50232969;17,49;3862;0,168047644;4,627132548;55;690;569;394,875;3237,133;4,63;5,02;2,331395571;0,3951;317,1;361;5,95;0;3497,5;1126,469;;;4,526125723
1933;Norway;NOR;142;2858;3533,55;12,74173425;17,66;3866;0,169167098;4,583888089;86;665;558;375,7167;3177,183;3,67;4,95;2,954949951;0,4043;258,5;309;3,92;0;3370,7;1131,095;;;4,595271755
1934;Norway;NOR;142;2874;3638,02;13,1211331;17,99;4068;0,189528024;4,583888089;60;737;578;390,875;3043,858;3,5;4,67;3,151767689;0,3751;277,8;302;4,045;0;3381,7;1136,126;;;4,326526042
1935;Norway;NOR;142;2889;3799,63;13,70703889;18,64;4362;0,211600183;4,670377021;22;825;605;399,0833;3086,242;3,5;4,44;3,676018573;0,3559;292,7;341;4,058;0;3389,8;1141,347;;;4,317287908
1936;Norway;NOR;142;2904;4035,13;14,56432452;19,36;4850;0,222886598;4,800110441;90;927;685;441,1417;3091,567;3,54;4,52;4,736150481;0,3201;349,9;384;4,073;0;3350,9;1153,278;;;4,722925969
1937;Norway;NOR;142;2919;4193,04;15,1360874;20,22;5581;0,253359613;5,146064049;72;1293;823;488,8083;3149,583;4;4,46;5,439773895;0,2802;413,2;422;4,001;0;3475,4;1172,907;;;4,932323671
1938;Norway;NOR;142;2936;4262,21;15,38686778;20,37;5827;0,252788742;5,319041928;86;1193;787;563,85;3365,917;3,5;4,33;4,917312263;0,2567;473,5;472;4,278;0;3502,8;1197,771;;;4,776395168
1939;Norway;NOR;142;2954;4440,63;16,03170235;21,46;6253;0,255877179;5,362286402;-30;1366;808;623,3;3429,442;3,83;4,58;5,117261192;0,2444;532,9;567;4,4;0;3650,3;1246,2209;;;5,167196226
1940;Norway;NOR;142;2973;4038,09;14,57098603;20,59;;;6,270413831;;948;612;1006,233;3762,742;3,5;5,39;5,462139547;;562,4;714;4,393432336;0;3656,7;1219,868;;;5,186512325
1941;Norway;NOR;142;2990;4112,47;14,8401112;20,56;;;7,356161656;;1125;575;2190,597;4806,95;3;3,67;7,530067737;;940,4;1132;4,387872452;0;3061,1;1169,408;;;5,520484862
1942;Norway;NOR;142;3009;3927,7;14,17088524;20,27;;;7,814055345;;944;492;2592,935;6043,083;3;3,54;8,171514638;;1219,7;2042;4,380554104;0;2755;1129,345;;;5,178114021
1943;Norway;NOR;142;3032;3820,18;13,77734349;20,14;;;7,993231137;;1008;539;3309,985;7256,433;3;3,52;8,177329708;;1405,5;1896;4,380554104;0;2482,2;1084,864;;;5,101689459
1944;Norway;NOR;142;3060;3587,54;12,93174113;19,32;;;8,092773243;;722;517;3904,81;8568,275;3;3,45;8,154964056;;;2274;4,380554104;0;2300,2;1029,4449;;;5,15207928
1945;Norway;NOR;142;3091;3979,86;14,36027721;20,26;;;8,242086403;;1206;326;3492,788;9049,15;3;3,42;7,592691563;;;1224;4,717937169;0;2462,6;1017,584;;;5,666055457
1946;Norway;NOR;142;3127;4335,37;15,65937495;20,99;10778;0,310539989;8,441170615;-529;2197;1202;2781,823;8887,191;2,5;2,96;7,280019747;;;2275;7;0;3190,4;1211,094;;;5,507887407
1947;Norway;NOR;142;3165;4864,26;17,59234138;22,74;12687;0,372113187;8,480987458;-1225;3820;1820;3410,002;9770,241;2,5;2,5;7,002238348;0,5305;;2950;8;0;4273,4;1476,4;;;5,722324091
1948;Norway;NOR;142;3201;5143,89;18,61514;22,83;13904;0,365218642;8,421262194;-1100,75;3722;2061;3630,663;10512,53;2,5;2,49;7,594057681;0,4554;;3486;9,25;0;5273,7;1710,2;;;5,654857719
1949;Norway;NOR;142;3234;5227,2;18,91849511;23,71;14917;0,379432862;8,451124826;-1104;4221;2136;3512,987;10759,89;2,5;2,5;7,365728552;0,4168;6200;4002;9,2;0;6239,9;2001,6;;;5,988550313
1950;Norway;NOR;142;3265,126;5429,51;19,65905051;24,01;16425;0,354033486;8,879155883;339,5;4846;2789;3801,033;11122,08;2,5;2,58;8,097227427;0,2898;4418;4739;9,7;0;7535,5;2477,7;;;6,122643226
1951;Norway;NOR;142;3295,871;5670,28;20,53908776;23,81;20456;0,347819711;10,27274537;572;6266;4427;3661,915;11564,67;2,5;2,74;9,107795236;0,2411;5012;4597;8,8;0;8759,2;2902;;;5,923323489
1952;Norway;NOR;142;3327,728;5813,92;21,06442502;24,54;22564;0,347101578;11,19848696;-15,58;6239;4039;4079,13;12777,75;2,5;2,74;8,73993164;0,216;4390;5022;7,79;0;9891;3286;;;6,141119494
1953;Norway;NOR;142;3360,888;5985,19;21,69111977;25,27;22884;0,352779234;11,44734223;-997,12;6514;3632;3877,5;13429,92;2,5;2,72;8,232533577;0,2382;4719;4890;7,79;0;10846;3678;;;6,737678989
1954;Norway;NOR;142;3394,246;6225,5;22,5706446;25,78;24806;0,368459244;11,91519013;-1332,24;7277;4167;3976,333;14231,67;2,5;2,69;9,678618058;0,2408;5083;5223;7,93;0;12168,3;4155;;;5,963075459
1955;Norway;NOR;142;3427,409;6301,38;22,84315177;26,32;26376;0,366810737;12,03464065;-947,36;7783;4528;3900,25;14521,83;3,42;2,99;10,77375221;0,2677;5334;5552;7,64;0;12858,1;4784;;;7,718040956
1956;Norway;NOR;142;3459,992;6575,16;23,84514598;26,85;29747;0,359532054;12,49253434;30,08;8653;5517;3981,917;14974;3,5;4,31;11,65324219;0,2702;6956;6217;7,52;0;13873,3;5351;;;7,850454208
1957;Norway;NOR;142;3491,938;6711,49;24,34967881;27,23;31775;0,360818253;12,85088592;104,3;9103;5867;4329,167;15828;3,5;4,57;11,15007244;0,269;7359;7375;7,45;0;14834,2;5870;;;7,918200523
1958;Norway;NOR;142;3522,993;6652,33;24,13312836;27,08;31919;0,377330117;13,49790962;-1129,7;9359;5315;4318,833;16223,33;3,5;4,76;9,530626956;0,2876;7073;7472;7,149999999;0;15700,2;6365;;;8,42237868
1959;Norway;NOR;142;3552,851;6874,48;24,94583308;27,96;33946;0,35597714;13,80649015;-493,6949999;9449;5789;4359,75;16899,75;3,5;4,61;10,74838231;0,2927;8087;8124;7,154999999;0;16954,2;6847;;;8,123399073
1960;Norway;NOR;142;3581,239;7203,72;26,15013234;30,03;33058;0,289581947;13,8562612;-893,4374999;10446;6291;4491,833;17522,5;3,5;4,58;11,86027986;0,2978;9247;8574;7,147499999;0;20605,5;7321;;;8,689164789
1961;Norway;NOR;142;3609,8;7594,66;27,58061564;31,54;36062;0,300066552;14,15488752;-1498,35;11543;6652;4605,75;18565,25;3,5;4,64;13,44158754;0,2768;10210;9385;7,134999999;0;20420,7;7945;;;8,876726901
1962;Norway;NOR;142;3638,919;7746,04;28,13475113;32,25;38843;0,291764282;14,90145331;-1522,95;11885;6942;4892,167;19858,17;3,5;4,95;12,03355517;0,2674;11015;10544;7,149999999;0;22071,1;8467;;;9,452290637
1963;Norway;NOR;142;3666,54;7981,69;28,99726348;33,11;41682;0,294995442;15,26975911;-1289,25;13013;7664;5115,667;21061;3,5;4,96;10,6594222;0,2528;12154;11508;7,162499999;0;23670;9008;;;10,19386084
1964;Norway;NOR;142;3694,339;8315,95;30,22072741;34,09;45837;0,278792242;16,16563806;-536,9999999;14169;9219;5513;22756,42;3,5;4,94;11,01048573;0,2373;13859;12766;7,159999999;0;25617,2;9632;;;10,71567543
1965;Norway;NOR;142;3723,153;8689,79;31,5897198;34,66;50563;0,282321065;16,84252439;-1215,5;15787;10309;5864,25;24824,67;4,816666667;4,99;10,81999834;0,226390839;15517;14429;7,149999999;0;27694,2;10256;;;11,88807861
1966;Norway;NOR;142;3753,628;8945,22;32,53124795;35,63;54568;0,286504911;17,39000597;-1681,425;17169;11168;6317,833;27002,33;;5;10,0126047;0,222529688;17203;16213;7,154999999;0;30228,9;11431;;;12,47092087
1967;Norway;NOR;142;3786,019;9422,75;34,2904001;36,7;59700;0,296532663;18,18634282;-2195,05;19627;12411;6902;29422,33;4,55;5;8,765043518;0,231021776;19953;18852;7,149999999;0;32916,4;12158;;;13,05600269
1968;Norway;NOR;142;3818,983;9551,2;34,77095148;37,73;63749;0,268584605;18,81345809;57,19999999;19331;13841;7066,75;32144,5;4,875;4,94;8,891930157;0,230905583;22652;20881;7,149999999;0;36734,7;13281;;;13,72730708
1969;Norway;NOR;142;3850,977;9899,29;36,05570134;40,32;69418;0,24296292;19,37089389;915,1999999;21011;15741;7339,5;35808,08;5,7725;5,12;11,10326305;0,227952404;25347;23756;7,149999999;0;41569,3;15032;;;14,74966057
1970;Norway;NOR;142;3877,386;10027,2;36,50919673;40,02;91530;0,32906151;21,43141549;-1727,88;26443;17549;7786,25;39969,75;6,24;6,29;12,85018456;0,20762353;31746;28402;7,139999999;0;46192;16762;;;16,70366586
1971;Norway;NOR;142;3903,039;10472,4;38,29673718;41,98;102897;0,341467681;22,76527971;-3522,749999;28714;18003;8590,56;45586,17;5,083333333;6,4;13,23787624;0,21199068;34170;34521;6,709999999;0;52838,4;18832;;;17,54321627
1972;Norway;NOR;142;3933,004;10921,9;40,03252278;42,75;114362;0,311528305;24,41767868;-391,7599999;28808;21625;9217,396;50691,75;5,4;6,27;12,13210484;0,226279882;40078;39337;6,639999999;0;59617;21329;;;19,76988648
1973;Norway;NOR;142;3960,613;11324,4;41,55288527;44,03;129928;0,332006958;26,22934501;-2084,81;36041;27085;9949,387;56631,67;6,2;6,19;18,8222527;0,229166505;45886;46080;5,727499999;0;67609,8;23797;;;20,75276794
1974;Norway;NOR;142;3985,258;11726,2;42,87340234;45,17;150379;0,364984473;28,69798925;-5819,189999;46556;34732;11276,83;62921,17;7,516666667;7,1;17,54645951;0,227982859;50600;51805;5,204999999;0;76996,3;25708;;;21,54920706
1975;Norway;NOR;142;4007,313;12271,3;44,77982519;47,4;171849;0,374462464;32,05255823;-13839,63;50545;37922;13144,19;71279,66;7,483333333;7,29;12,56691985;0,241353785;57512;61133;5,584999999;0;88881,9;32135;;;24,00403119
1976;Norway;NOR;142;4026,152;12930;47,16649197;50,07;196119;0,388876142;34,98905037;-19423,01;60533;43330;14863,14;82994,09;8,1125;7,25;13,0109706;0,309433904;65722;68717;5,184999999;0;103402,5;40168,75;;;24,81026833
1977;Norway;NOR;142;4043,205;13424,9;48,90053534;53,11;220968;0,381064226;38,17439777;-25872,24299;68579;47263;16500,4;97708,41;11,71666667;7,39;10,07253214;0,351640863;72431;71931;5,139499999;0;116915,2;50210,9375;;;29,75350979
1978;Norway;NOR;142;4058,671;13840,2;50,62064077;51,95;243888;0,299383323;41,2900657;-10562,3175;60169;57084;17730,17;110120,1;11,4;8,45;8,513264324;0,402464908;80704;83243;5,022499999;0;140663,2;62806,0625;97224,47624;44130,52376;33,20325294
1979;Norway;NOR;142;4072,517;14411,3;52,67525669;53,91;269067;0,286017981;43,24109098;-5142,743999;69339;68527;19444,83;124210,9;10,22222222;8,59;12,01875697;0,424;88218;92152;4,925999999;0;159586,7;69636,125;112560,4852;49172,51484;35,59397002
1980;Norway;NOR;142;4085,62;15076;54,87611847;54,81;318279;0,282880743;47,95938682;5687,639999;83602;91672;20354;139709,7;12,26666667;10,2675;14,45689055;0,392;100360;106564;5,179999999;0;185073,9;79239,8906;128049,1334;54979,86664;38,87882648
1981;Norway;NOR;142;4099,702;15169,4;55,51008964;54,68;365013;0,27768874;54,50925742;12642,9275;89688;104265;21377,17;157785;12,275;12,3125;14,23008987;0,354;116550;122304;5,807499999;0;190752,8;89729,5703;144483,8141;62615,18586;50,54882914
1982;Norway;NOR;142;4114,787;15145,3;55,36138415;54,97;404325;0,287612688;60,68086801;4669,747999;99747;113236;22687;174500,3;14,54;13,2033;13,28510452;0,319;127660;138031;7,053999999;0;233775;100671,5078;163106,8215;71064,1785;61,80451549
1983;Norway;NOR;142;4128,432;15635,8;57,33688178;55,89;449657;0,263789955;65,78737806;15336,24948;98408;131397;23141,83;190676,8;13,5375;12,8583;22,79404588;0,295;140913;153136;7,72218;0;264642;113670,4688;184309,7233;80629,27668;65,21562644
1984;Norway;NOR;142;4140,095;16512,7;60,5577751;57,57;506486;0,275263285;69,93828389;26524,953;113102;154035;24565,33;216753;13,156;12,16;32,84684709;0,299;159048;166670;9,087;0;319230,8;131461,3438;220803,1572;95592,8428;70,60957687
1985;Norway;NOR;142;4152,419;17319,7;63,64625801;62,98;562402;0,274999022;73,89010551;23141,79;132563;170733;26496,17;251186,2;13,43571429;12,5817;43,62811825;0,325;180974;182424;7,5825;0;381416,9;154563,1094;269189,2524;115798,7476;75,67711322
1986;Norway;NOR;142;4166,596;17882,1;65,96466989;65,91;581913;0,328916866;79,20565399;-33633;150052;133847;28692;272079,3;13,8;13,4717;45,60047606;0,409;214231;203338;7,4;0;450536,8;182335,1875;337519,5883;142194,4117;98,34805369
1987;Norway;NOR;142;4186,147;18164,3;66,84255496;65,07;634875;0,314902934;86,11387617;-25584,4125;152041;144543;32433,08;298664,8;14,1;13,56;54,04950993;0,339;242870;227794;6,2325;0;552866;211289,2813;337524,4919;173875,814;121,0399899
1988;Norway;NOR;142;4208,729;18059,1;66,3483731;63,22;664084;0,303792894;91,86740991;-25596,72;151101;146166;33132,08;340522,5;14,365;12,97;49,49397525;0,33;263841;249393;6,57;1;582009;227165,1406;341685,6102;174385,5588;120,5688451
1989;Norway;NOR;142;4226,142;18156,7;66,73740553;62,46;708635;0,273915344;96,03822417;1402,38;163380;187146;35012,33;358695,9;11,5025;10,835;78,50263271;0,33;274757;270000;6,615;0;624196;257770,9688;363440,1027;185505,4769;104,1031312
1990;Norway;NOR;142;4242,006;18466;67,77526942;62,62;749860;0,245839223;100;23582,74;169998;211579;32111,17;383286,6;11,78272727;10,7183;100;0,295;291424;295380;5,9075;0;636180;266223,8125;351844,7592;215761,2678;100
1991;Norway;NOR;142;4261,733;18951,36247;69,55266387;63,76;790087;0,221721152;103,4242485;30056,136;165181;220316;31870,08;409362,9;10,47666667;9,8675;90,32964288;0,278;296177;314649;5,973;0;636411;280036,75;368540,1153;217730,176;92,20441471
1992;Norway;NOR;142;4286,357;19506,31771;71,58432319;64,92;813093;0,215110695;105,8530759;20648,859;161931;218375;34024,7;447305,8;10,83333333;9,78417;84,25251805;0,324;309936;332955;6,9245;0;708396;327615,9063;414610,5039;238016,3009;84,60422995
1993;Norway;NOR;142;4311,964;19930,8412;73,1613598;66,09;855400;0,220247837;108,271949;16178,736;170992;226626;36284,5;471871,7;7,01;6,51667;107,4331011;0,408;318836;338747;7,518;0;713789;354750,2813;418348,2976;243003,9009;89,96206766
1994;Norway;NOR;142;4336,638;20818,4862;76,47479692;68,02;897243;0,229263421;109,7849891;25425,12;192964;244477;45245,42;492108,3;5,346666667;7,12667;139,2613917;0,372;342710;347740;6,762;0;723160;384944,4688;444750,7304;228160,8883;102,7459653
1995;Norway;NOR;142;4359,101;21578,25469;79,28872296;70,39;963124;0,239655538;112,4726259;33067,327;208627;265883;43391;521102,7;5,455833333;6,82333;149,7642259;0,348;408604;377826;6,319;0;761765;406970,4375;475969,8792;228772,0103;110,6762034
1996;Norway;NOR;142;4381,277;22563,88544;82,92949664;74,75;1054657;0,226623443;113,8761696;70667,7825;229720;320130;46202,75;553386,5;4,658333333;5,94333;177,380174;0,314;458386;391752;6,4425;0;815970,156;459166,5625;506169,6382;248554,4135;122,2739807
1997;Norway;NOR;142;4405,672;23649,02047;86,9568431;76,81;1141324;0,249271898;116,8126618;73420,3652;252232;342421;55522,92;568940,7;3,541666667;5,12583;251,2919033;0,279;492138;405457;7,3157;0;936118,906;516099,5;558556,9829;288048,5143;132,9759389
1998;Norway;NOR;142;4432,718;24135,28037;88,78537748;78,58;1163192;0,281679207;119,4604818;-10001,6;282639;304654;53321,33;598614,8;5,940833333;5,35417;247,281278;0,268;485605;432016;7,6;0;1033856,094;569964,1875;609838,8918;328268,5323;152,1201517
1999;Norway;NOR;142;4463,377;24455,05648;89,95103996;80,95;1265701;0,244583831;122,2476608;67354,931;266672;355171;53250,83;639015,3;6,573333333;5,3825;252,2813882;0,279;540389;455905;8,0395;0;1120959,344;622742,5625;647980,9536;352224,8747;172,0412077
2000;Norway;NOR;142;4492,4;25087,59906;92,33370983;83,9;1507886;0,217444157;126,0203066;228742,5735;302840;529812;59204,08;704463,9;6,365;6,37917;314,3131067;0,283604694;723590;490772;8,8485;0;1231402,094;696544;696043,4795;383990,8743;198,0969444
2001;Norway;NOR;142;4515,195;25457,663;93,71192586;85,32;1564585;0,204805747;129,8228151;235842,5836;296111;532262;57977,58;766941,3;7,021666667;6,31;284,497055;0,274228099;736089;519027;9,0116;0;1347653,625;772235,3125;765017,3043;431103,3271;213,351343
2002;Norway;NOR;142;4535,591;25723,89259;94,61092281;87,5;1560181;0,204692917;131,4951224;170471,5761;276433;472954;84551,66;825827,5;6,806666667;6,3275;239,6173213;0,342063372;741193;600833;6,9657;0;1438142,251;843784;838682,3615;456354,504;227,6248198
2003;Norway;NOR;142;4555,4;25863,90438;95,00046766;89,53;1619613;0,195841846;134,7501493;189217,68;283268;482932;76354,5;861525,2;4,105833333;4,50167;229,6758945;0,420467918;748728;615383;6,68;0;1549559,188;946010,3125;935682,3813;474489,2104;231,6778411
2004;Norway;NOR;142;4574,56;26775,76204;98,14255014;93,92;1752810;0,216572455;135,3772646;216997,878;326102;554896;64933,83333;936103,1667;1,9025;3,6;351,2399733;0,43610256;847085;641967;6,04;0;1648200;1033872,125;1021602,635;472957,4036;263,7908353
2005;Norway;NOR;142;4593,041;27358,44887;100;96,28;1958910;0,225932179;137,4377862;317970,2712;357658;668759;75638,5;1029647,75;1,9475;3,28;513,9974077;0,423332654;970911;675814;6,77;0;1926771;1244561,5;1185656,559;536862,8144;293,7244781
2006;Norway;NOR;142;4610,82;27921,17454;101,5737219;100;2180800;0,241714485;140,643042;352177,392;411756;782943;74162,08333;1148376,917;2,8075;3,93417;725,373068;0,533117083;1133086;732537;6,26;0;2233829;1504576,25;1356729,907;627349,1475;341,7987113
2007;Norway;NOR;142;4627,926;28555,95482;103,528942;104,2243898;2306450;0,272899972;141,6683257;282124,964;468919;795365;77314,16667;1335364,75;4,579166667;4,78083;903,3614977;0,503085743;1191652;778943;5,41;0;2599722;1776665,295;1546488,178;759602,3768;382,574235
2008;Norway;NOR;142;4644,457;28464,30801;102,738228;104,658577;2559910;0,260179321;147,0037826;401163,4961;504480;953153;96754,5;1459602,083;5,265;4,34667;729,0594461;0,480916859;1347016;833004;7;0;2805667;1898127,772;1629635,391;870262,2141;365,251329
2009;Norway;NOR;142;4698,789482;27893,19907;99,73512821;103,376405;2382330;0,247814749;150,18913;253170,2091;430362;731306;128742,1667;1511496,75;1,76;3,31583;548,3185755;0,428395856;1169860;895340;5,78;0;2879838;2102840,155;1943154,682;1019532,25;370,2082812
2010;Norway;NOR;142;4761,85397;27987,20145;99,18175865;105,9373218;2587673;0,253538778;153,7925543;277707,0705;467285;788120;99742,33333;1559178,75;2,016666667;2,77083;694,2582811;0,425396362;1236045;928463;5,86;0;2848298;2058951,678;1919303,205;972897,5745;402,2212248
2011;Norway;NOR;142;4824,918459;28465,38506;98,85505028;107,0284257;2792028;0,258357441;155,796366;344899,2188;508628;898593;107457,5833;1664592,167;2,188333333;2,55667;763,0665586;0,279044206;1380934;985956;5,99;0;2926591;2075530,703;1904536,001;957290,1744;438,9022956
2012;Norway;NOR;142;4887,982947;29401,68615;100,2204961;109,3002947;2962413;0,265276163;156,7982719;368227,9359;507649;935720;93386,08333;1734498,417;1,525;1,57417;783,2319247;0,293762025;1459013;1031339;5,57;0;2975919;2177695,734;1913318,346;992465,5537;469,150871
2013;Norway;NOR;142;4944,255875;29830,48542;100,0500973;111,0268783;3069263;0,282924504;160,1379582;314046,9902;528783;899351;95888,25;1812812,083;1,485833333;1,919166667;896,7293085;0,298083504;1447276;1092764;6,08;0;3270985;2368008,173;2077234,047;1059667,116;488,1645943
2014;Norway;NOR;142;5002,469248;30587,52418;100,8820808;112,076263;3149939;0,284258311;163,4776445;347060,279;553738;894513;116132,1667;1921447,083;1,468333333;1,76;1062,033471;0,28208;1469741;1171286;7,43;0;3320195,805;2405812,221;2206279,021;1113916,783;501,4960553
2015;Norway;NOR;142;5050,01017;31210,7173;101,8189677;113,8330658;3119668;0,28208;166,9843151;270194,4455;609693;832344;88461;1919806;1,005833333;0,9675;1089,574336;0,33203;1440111;1241385;8,81;0;3516784,759;2518887,609;2342596,95;1174187,81;532,0928512
2016;Norway;NOR;142;5095,610646;31658,68615;102,0277654;114,5291364;3111962;0,29079;172,9957505;154820,1095;603977,8;739310,01;87571,16667;1980907,25;0,545833333;0,84;1107,629742;0,331;1426436;1289796;8,62;0;3682134,318;2687327,826;2491006,143;1191128,174;569,4366833
1870;Portugal;PRT;182;4327;975,04;6,933669889;;470;;0,044120102;-5;25;20;60;60;;12,59435;;0,555319149;17;31;0,802933773;0;12,482;;;;
1871;Portugal;PRT;182;4353;932,92;6,632293162;;469;;0,042927667;-6;27;21;65;65;;10,5363;;0,656716418;17;21;0,824066922;0;12,585;;;;
1872;Portugal;PRT;182;4379;954,327;6,785387727;;497;;0,042927667;-6;29;23;69;69;;8,0068;;0,617706237;18;24;0,822740696;0;13,113;;;;
1873;Portugal;PRT;182;4405;988,195;7,027612003;;528;;0,056640672;-10;34;24;75;75;;7,8846;;0,583333333;20;23;0,807044067;0;12,203;;;;
1874;Portugal;PRT;182;4431;966,373;6,871509686;;563;;0,046504972;-5;28;23;78;78;;6,364984;;0,609236234;23;27;0,831422045;0;12,9;;;;
1875;Portugal;PRT;182;4458;959,399;6,821681265;;595;;0,04710119;-12;36;24;87;87;;5,255684;;0,589915966;23;29;0,806186471;0;16,417;;;;
1876;Portugal;PRT;182;4484;931,534;6,622367581;;599;;0,047697408;-12;35;23;78;78;;4,9657;;0,606010017;25;31;0,83997998;0;16,938;;;;
1877;Portugal;PRT;182;4511;969,186;6,891661623;;613;;0,054255801;-7;32;25;80;80;;5,3822;;0,619902121;26;36;0,899245341;0;16,062;;;;
1878;Portugal;PRT;182;4538;964,081;6,855167568;;612;;0,053659584;-12;32;20;84;84;;5,610716;;0,660130719;26;34;0,93404408;0;16,951;;;;
1879;Portugal;PRT;182;4571;959,09;6,819375322;;596;;0,051274713;-13;34;21;83;83;;5,436766;;0,681208054;27;34;0,928251108;0;16,841;;;;
1880;Portugal;PRT;182;4610;947,289;6,734757239;;608;;0,047697408;-10;35;25;86;86;5,77;5,73;;0,692434211;23;31;0,929828507;0;17,354;;;;
1881;Portugal;PRT;182;4651;970,329;6,899983069;;634;;0,048889843;-15;36;21;92;92;5,04;5,67;;0,657728707;25;33;0,944358144;0;19,348;;;;
1882;Portugal;PRT;182;4691;992,326;7,057789779;;650;;0,04948606;-12;37;25;91;91;5,63;5,68;;0,666153846;29;36;0,936564092;0;22,253;;;;
1883;Portugal;PRT;182;4732;1008,03;7,170480211;;649;;0,04710119;-8;31;23;96;96;5,8;5,64;;0,68412943;27;33;0,939438061;0;24,996;;;;
1884;Portugal;PRT;182;4773;1033,73;7,354855395;;678;;0,043523884;-11;33;22;101;101;5,9;5,97;;0,650442478;29;34;0,938652312;0;26,849;;;;
1885;Portugal;PRT;182;4815;1051,71;7,483887946;;700;;0,041735232;-10;33;23;105;105;6;6,64;;0,698571429;30;39;0,939233586;0;28,462;;;;
1886;Portugal;PRT;182;4857;1100,06;7,830982499;;737;;0,042927667;-11;37;26;116;116;4,5;5,85;;0,670284939;31;40;0,92626869;0;28,673;;;;
1887;Portugal;PRT;182;4899;1113,9;7,930338566;;754;;0,041735232;-16;37;21;127;127;4,775;5,23;;0,665782493;34;40;0,929872667;0;30,683;;;;
1888;Portugal;PRT;182;4942;1117,56;7,956606265;;798;;0,041735232;-15;38;23;140;140;4,5;4,71;;0,642857143;37;43;0,925533546;0;33,893;;;;
1889;Portugal;PRT;182;4985;1088,26;7,746264158;;813;;0,045312537;-19;42;23;151;151;4,5;4,48;;0,64698647;38;49;0,926360747;0;33,081;;;;
